year,level_1,level_2,level_3,value
2015,Total,Bukit Timah- Total,Coronation Road,6170
2015,Total,Bukit Timah- Total,Farrer Court,4680
2015,Total,Bukit Timah- Total,Hillcrest,8810
2015,Total,Bukit Timah- Total,Holland Road,10280
2015,Total,Bukit Timah- Total,Leedon Park,6260
2015,Total,Bukit Timah- Total,Swiss Club,5550
2015,Total,Bukit Timah- Total,Ulu Pandan,10730
2015,Total,Central Water Catchment- Total,Central Water Catchment,10
2015,Total,Changi- Total,Changi Point,790
2015,Total,Changi- Total,Changi West,1740
2015,Total,Choa Chu Kang- Total,Choa Chu Kang Central,21400
2015,Total,Choa Chu Kang- Total,Choa Chu Kang North,34380
2015,Total,Choa Chu Kang- Total,Keat Hong,15660
2015,Total,Choa Chu Kang- Total,Peng Siang,32130
2015,Total,Choa Chu Kang- Total,Teck Whye,27040
2015,Total,Choa Chu Kang- Total,Yew Tee,43710
2015,Total,Clementi- Total,Clementi Central,13490
2015,Total,Clementi- Total,Clementi North,28730
2015,Total,Clementi- Total,Clementi West,16470
2015,Total,Clementi- Total,Clementi Woods,16400
2015,Total,Clementi- Total,Faber,4320
2015,Total,Clementi- Total,Pandan,10
2015,Total,Clementi- Total,Sunset Way,6290
2015,Total,Clementi- Total,Toh Tuck,40
2015,Total,Clementi- Total,West Coast,5890
2015,Total,Downtown Core- Total,Anson,80
2015,Total,Downtown Core- Total,Bugis,2330
2015,Total,Downtown Core- Total,Cecil,160
2015,Total,Downtown Core- Total,Central Subzone,480
2015,Total,Downtown Core- Total,City Hall,60
2015,Total,Downtown Core- Total,Marina Centre,20
2015,Total,Downtown Core- Total,Raffles Place,60
2015,Total,Downtown Core- Total,Tanjong Pagar,520
2015,Total,Geylang- Total,Aljunied,41710
2015,Total,Geylang- Total,Geylang East,33380
2015,Total,Geylang- Total,Kallang Way,40
2015,Total,Geylang- Total,Kampong Ubi,13210
2015,Total,Geylang- Total,Macpherson,28630
2015,Total,Hougang- Total,Defu Industrial Park,20
2015,Total,Hougang- Total,Hougang Central,4830
2015,Total,Hougang- Total,Hougang East,21940
2015,Total,Hougang- Total,Hougang West,50120
2015,Total,Hougang- Total,Kangkar,26080
2015,Total,Hougang- Total,Kovan,25640
2015,Total,Hougang- Total,Lorong Ah Soo,34180
2015,Total,Hougang- Total,Tai Seng,14700
2015,Total,Hougang- Total,Trafalgar,44800
2015,Total,Jurong East- Total,International Business Park,10
2015,Total,Jurong East- Total,Jurong Gateway,20
2015,Total,Jurong East- Total,Jurong Port,10
2015,Total,Jurong East- Total,Jurong River,10
2015,Total,Jurong East- Total,Lakeside,1010
2015,Total,Jurong East- Total,Penjuru Crescent,10
2015,Total,Jurong East- Total,Teban Gardens,19080
2015,Total,Jurong East- Total,Toh Guan,16510
2015,Total,Jurong East- Total,Yuhua East,27460
2015,Total,Jurong East- Total,Yuhua West,20870
2015,Total,Jurong West- Total,Boon Lay Place,31100
2015,Total,Jurong West- Total,Hong Kah,56870
2015,Total,Jurong West- Total,Jurong West Central,68200
2015,Total,Jurong West- Total,Kian Teck,50
2015,Total,Jurong West- Total,Taman Jurong,36940
2015,Total,Jurong West- Total,Wenya,8610
2015,Total,Jurong West- Total,Yunnan,70890
2015,Total,Kallang- Total,Bendemeer,33830
2015,Total,Kallang- Total,Boon Keng,10970
2015,Total,Kallang- Total,Crawford,9740
2015,Total,Kallang- Total,Geylang Bahru,12870
2015,Total,Kallang- Total,Kallang Bahru,30
2015,Total,Kallang- Total,Kampong Bugis,890
2015,Total,Kallang- Total,Kampong Java,11260
2015,Total,Kallang- Total,Lavender,10320
2015,Total,Kallang- Total,Tanjong Rhu,11310
2015,Total,Lim Chu Kang- Total,Lim Chu Kang,90
2015,Total,Mandai- Total,Mandai Estate,2120
2015,Total,Marine Parade- Total,Katong,9620
2015,Total,Marine Parade- Total,Marine Parade,28910
2015,Total,Marine Parade- Total,Mountbatten,10210
2015,Total,Museum- Total,Bras Basah,10
2015,Total,Museum- Total,Dhoby Ghaut,210
2015,Total,Museum- Total,Fort Canning,160
2015,Total,Newton- Total,Cairnhill,3330
2015,Total,Newton- Total,Goodwood Park,910
2015,Total,Newton- Total,Istana Negara,40
2015,Total,Newton- Total,Monk's Hill,980
2015,Total,Newton- Total,Newton Circus,230
2015,Total,Newton- Total,Orange Grove,1440
2015,Total,North-Eastern Islands- Total,North-Eastern Islands,60
2015,Total,Novena- Total,Balestier,32340
2015,Total,Novena- Total,Dunearn,3900
2015,Total,Novena- Total,Malcolm,2630
2015,Total,Novena- Total,Moulmein,8470
2015,Total,Novena- Total,Mount Pleasant,650
2015,Total,Orchard- Total,Boulevard,400
2015,Total,Orchard- Total,Somerset,130
2015,Total,Orchard- Total,Tanglin,390
2015,Total,Outram- Total,China Square,1590
2015,Total,Outram- Total,Chinatown,11880
2015,Total,Outram- Total,Pearl's Hill,8230
2015,Total,Outram- Total,People's Park,390
2015,Total,Pasir Ris- Total,Flora Drive,12950
2015,Total,Pasir Ris- Total,Loyang East,2190
2015,Total,Pasir Ris- Total,Loyang West,200
2015,Total,Pasir Ris- Total,Pasir Ris Central,25730
2015,Total,Pasir Ris- Total,Pasir Ris Drive,59480
2015,Total,Pasir Ris- Total,Pasir Ris Park,2980
2015,Total,Pasir Ris- Total,Pasir Ris Wafer Fab Park,20
2015,Total,Pasir Ris- Total,Pasir Ris West,36330
2015,Total,Paya Lebar- Total,Paya Lebar East,10
2015,Total,Paya Lebar- Total,Paya Lebar North,20
2015,Total,Pioneer- Total,Gul Basin,20
2015,Total,Pioneer- Total,Gul Circle,30
2015,Total,Pioneer- Total,Joo Koon,40
2015,Total,Punggol- Total,Matilda,30440
2015,Total,Punggol- Total,Northshore,280
2015,Total,Punggol- Total,Punggol Field,43300
2015,Total,Punggol- Total,Punggol Town Centre,7390
2015,Total,Punggol- Total,Waterway East,28340
2015,Total,Queenstown- Total,Commonwealth,8130
2015,Total,Queenstown- Total,Dover,13200
2015,Total,Queenstown- Total,Ghim Moh,11900
2015,Total,Queenstown- Total,Holland Drive,14230
2015,Total,Queenstown- Total,Kent Ridge,1080
2015,Total,Queenstown- Total,Margaret Drive,10520
2015,Total,Queenstown- Total,Mei Chin,16750
2015,Total,Queenstown- Total,National University of S'pore,360
2015,Total,Queenstown- Total,One North,620
2015,Total,Queenstown- Total,Pasir Panjang 1,4010
2015,Total,Queenstown- Total,Pasir Panjang 2,3520
2015,Total,Queenstown- Total,Port,140
2015,Total,Queenstown- Total,Queensway,280
2015,Total,Queenstown- Total,Singapore Polytechnic,160
2015,Total,Queenstown- Total,Tanglin Halt,13160
2015,Total,River Valley- Total,Institution Hill,3380
2015,Total,River Valley- Total,Leonie Hill,2450
2015,Total,River Valley- Total,One Tree Hill,1840
2015,Total,River Valley- Total,Oxley,1380
2015,Total,River Valley- Total,Paterson,150
2015,Total,Rochor- Total,Bencoolen,1460
2015,Total,Rochor- Total,Farrer Park,3130
2015,Total,Rochor- Total,Kampong Glam,170
2015,Total,Rochor- Total,Little India,3850
2015,Total,Rochor- Total,Mackenzie,110
2015,Total,Rochor- Total,Mount Emily,1110
2015,Total,Rochor- Total,Rochor Canal,10
2015,Total,Rochor- Total,Selegie,270
2015,Total,Rochor- Total,Sungei Road,2420
2015,Total,Rochor- Total,Victoria,2060
2015,Total,Seletar- Total,Seletar,260
2015,Total,Seletar- Total,Seletar Aerospace Park,20
2015,Total,Sembawang- Total,Admiralty,14410
2015,Total,Sembawang- Total,Sembawang Central,29140
2015,Total,Sembawang- Total,Sembawang East,90
2015,Total,Sembawang- Total,Sembawang North,26860
2015,Total,Sembawang- Total,Sembawang Springs,4290
2015,Total,Sembawang- Total,Sembawang Straits,1700
2015,Total,Sembawang- Total,Senoko North,20
2015,Total,Sembawang- Total,Senoko South,20
2015,Total,Sengkang- Total,Anchorvale,38040
2015,Total,Sengkang- Total,Compassvale,18510
2015,Total,Sengkang- Total,Fernvale,35590
2015,Total,Sengkang- Total,Rivervale,59860
2015,Total,Sengkang- Total,Sengkang Town Centre,54680
2015,Total,Sengkang- Total,Sengkang West,10
2015,Total,Serangoon- Total,Lorong Chuan,8390
2015,Total,Serangoon- Total,Seletar Hills,13580
2015,Total,Serangoon- Total,Serangoon Central,26480
2015,Total,Serangoon- Total,Serangoon Garden,39180
2015,Total,Serangoon- Total,Serangoon North,17490
2015,Total,Serangoon- Total,Serangoon North Ind Estate,20
2015,Total,Serangoon- Total,Upper Paya Lebar,15540
2015,Total,Singapore River- Total,Boat Quay,180
2015,Total,Singapore River- Total,Clarke Quay,130
2015,Total,Singapore River- Total,Robertson Quay,2420
2015,Total,Southern Islands- Total,Sentosa,1470
2015,Total,Sungei Kadut- Total,Gali Batu,130
2015,Total,Sungei Kadut- Total,Kranji,20
2015,Total,Sungei Kadut- Total,Pang Sua,20
2015,Total,Sungei Kadut- Total,Reservoir View,20
2015,Total,Sungei Kadut- Total,Turf Club,660
2015,Total,Tampines- Total,Simei,42710
2015,Total,Tampines- Total,Tampines East,138500
2015,Total,Tampines- Total,Tampines West,78110
2015,Total,Tampines- Total,Xilin,1920
2015,Total,Tanglin- Total,Chatsworth,5740
2015,Total,Tanglin- Total,Nassim,8340
2015,Total,Tanglin- Total,Ridout,1400
2015,Total,Tanglin- Total,Tyersall,3520
2015,Total,Tengah- Total,Tengah,10
2015,Total,Toa Payoh- Total,Bidadari,10
2015,Total,Toa Payoh- Total,Boon Teck,15110
2015,Total,Toa Payoh- Total,Braddell,10760
2015,Total,Toa Payoh- Total,Joo Seng,6720
2015,Total,Toa Payoh- Total,Kim Keat,8610
2015,Total,Toa Payoh- Total,Lorong 8 Toa Payoh,8220
2015,Total,Toa Payoh- Total,Pei Chun,11780
2015,Total,Toa Payoh- Total,Potong Pasir,12650
2015,Total,Toa Payoh- Total,Sennett,4540
2015,Total,Toa Payoh- Total,Toa Payoh Central,30740
2015,Total,Toa Payoh- Total,Toa Payoh West,13360
2015,Total,Toa Payoh- Total,Woodleigh,2440
2015,Total,Tuas- Total,Tuas Bay,20
2015,Total,Tuas- Total,Tuas North,20
2015,Total,Tuas- Total,Tuas Promenade,10
2015,Total,Tuas- Total,Tuas View,10
2015,Total,Western Water Catchment- Total,Western Water Catchment,900
2015,Total,Woodlands- Total,Greenwood Park,70
2015,Total,Woodlands- Total,Midview,35510
2015,Total,Woodlands- Total,North Coast,14610
2015,Total,Woodlands- Total,Senoko West,20
2015,Total,Woodlands- Total,Woodgrove,35850
2015,Total,Woodlands- Total,Woodlands East,95510
2015,Total,Woodlands- Total,Woodlands South,35840
2015,Total,Woodlands- Total,Woodlands West,32890
2015,Total,Yishun- Total,Khatib,10850
2015,Total,Yishun- Total,Lower Seletar,2870
2015,Total,Yishun- Total,Nee Soon,900
2015,Total,Yishun- Total,Northland,30380
2015,Total,Yishun- Total,Springleaf,3880
2015,Total,Yishun- Total,Yishun Central,1490
2015,Total,Yishun- Total,Yishun East,54880
2015,Total,Yishun- Total,Yishun South,38840
2015,Total,Yishun- Total,Yishun West,57890
2015,HDB Dwellings - Total HDB,Ang Mo Kio- Total,Ang Mo Kio Town Centre,3250
2015,HDB Dwellings - Total HDB,Ang Mo Kio- Total,Cheng San,29610
2015,HDB Dwellings - Total HDB,Ang Mo Kio- Total,Chong Boon,27670
2015,HDB Dwellings - Total HDB,Ang Mo Kio- Total,Kebun Bahru,22460
2015,HDB Dwellings - Total HDB,Ang Mo Kio- Total,Shangri-La,18150
2015,HDB Dwellings - Total HDB,Ang Mo Kio- Total,Townsville,23690
2015,HDB Dwellings - Total HDB,Ang Mo Kio- Total,Yio Chu Kang West,20290
2015,HDB Dwellings - Total HDB,Bedok- Total,Bedok North,76470
2015,HDB Dwellings - Total HDB,Bedok- Total,Bedok Reservoir,19050
2015,HDB Dwellings - Total HDB,Bedok- Total,Bedok South,33320
2015,HDB Dwellings - Total HDB,Bedok- Total,Frankel,150
2015,HDB Dwellings - Total HDB,Bedok- Total,Kaki Bukit,39610
2015,HDB Dwellings - Total HDB,Bedok- Total,Kembangan,24460
2015,HDB Dwellings - Total HDB,Bishan- Total,Bishan East,27360
2015,HDB Dwellings - Total HDB,Bishan- Total,Marymount,24470
2015,HDB Dwellings - Total HDB,Bishan- Total,Upper Thomson,13300
2015,HDB Dwellings - Total HDB,Bukit Batok- Total,Bukit Batok Central,24580
2015,HDB Dwellings - Total HDB,Bukit Batok- Total,Bukit Batok East,14430
2015,HDB Dwellings - Total HDB,Bukit Batok- Total,Bukit Batok South,11970
2015,HDB Dwellings - Total HDB,Bukit Batok- Total,Bukit Batok West,15140
2015,HDB Dwellings - Total HDB,Bukit Batok- Total,Gombak,6870
2015,HDB Dwellings - Total HDB,Bukit Batok- Total,Guilin,8450
2015,HDB Dwellings - Total HDB,Bukit Batok- Total,Hong Kah North,26810
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Alexandra Hill,15140
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Bukit Ho Swee,15680
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Bukit Merah,1150
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Depot Road,4000
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Everton Park,8310
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Henderson Hill,12670
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Kampong Tiong Bahru,10270
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Redhill,11230
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Telok Blangah Drive,15610
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Telok Blangah Rise,12820
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Telok Blangah Way,10610
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Tiong Bahru,11800
2015,HDB Dwellings - Total HDB,Bukit Merah- Total,Tiong Bahru Station,15280
2015,HDB Dwellings - Total HDB,Bukit Panjang- Total,Bangkit,22440
2015,HDB Dwellings - Total HDB,Bukit Panjang- Total,Fajar,26770
2015,HDB Dwellings - Total HDB,Bukit Panjang- Total,Jelebu,26760
2015,HDB Dwellings - Total HDB,Bukit Panjang- Total,Saujana,23960
2015,HDB Dwellings - Total HDB,Bukit Panjang- Total,Senja,20070
2015,HDB Dwellings - Total HDB,Bukit Timah- Total,Anak Bukit,5640
2015,HDB Dwellings - Total HDB,Bukit Timah- Total,Farrer Court,1910
2015,HDB Dwellings - Total HDB,Bukit Timah- Total,Ulu Pandan,10
2015,HDB Dwellings - Total HDB,Changi- Total,Changi Point,460
2015,HDB Dwellings - Total HDB,Choa Chu Kang- Total,Choa Chu Kang Central,15440
2015,HDB Dwellings - Total HDB,Choa Chu Kang- Total,Choa Chu Kang North,29560
2015,HDB Dwellings - Total HDB,Choa Chu Kang- Total,Keat Hong,13190
2015,HDB Dwellings - Total HDB,Choa Chu Kang- Total,Peng Siang,31910
2015,HDB Dwellings - Total HDB,Choa Chu Kang- Total,Teck Whye,26860
2015,HDB Dwellings - Total HDB,Choa Chu Kang- Total,Yew Tee,38900
2015,HDB Dwellings - Total HDB,Clementi- Total,Clementi Central,11030
2015,HDB Dwellings - Total HDB,Clementi- Total,Clementi North,28330
2015,HDB Dwellings - Total HDB,Clementi- Total,Clementi West,13890
2015,HDB Dwellings - Total HDB,Clementi- Total,Clementi Woods,13610
2015,HDB Dwellings - Total HDB,Clementi- Total,Sunset Way,3560
2015,HDB Dwellings - Total HDB,Downtown Core- Total,Bugis,2220
2015,HDB Dwellings - Total HDB,Geylang- Total,Aljunied,29920
2015,HDB Dwellings - Total HDB,Geylang- Total,Geylang East,21290
2015,HDB Dwellings - Total HDB,Geylang- Total,Kampong Ubi,13050
2015,HDB Dwellings - Total HDB,Geylang- Total,Macpherson,25930
2015,HDB Dwellings - Total HDB,Hougang- Total,Hougang Central,3890
2015,HDB Dwellings - Total HDB,Hougang- Total,Hougang East,21920
2015,HDB Dwellings - Total HDB,Hougang- Total,Hougang West,49800
2015,HDB Dwellings - Total HDB,Hougang- Total,Kangkar,19030
2015,HDB Dwellings - Total HDB,Hougang- Total,Kovan,4420
2015,HDB Dwellings - Total HDB,Hougang- Total,Lorong Ah Soo,27440
2015,HDB Dwellings - Total HDB,Hougang- Total,Tai Seng,9600
2015,HDB Dwellings - Total HDB,Hougang- Total,Trafalgar,37820
2015,HDB Dwellings - Total HDB,Jurong East- Total,Teban Gardens,19050
2015,HDB Dwellings - Total HDB,Jurong East- Total,Toh Guan,16510
2015,HDB Dwellings - Total HDB,Jurong East- Total,Yuhua East,24460
2015,HDB Dwellings - Total HDB,Jurong East- Total,Yuhua West,17630
2015,HDB Dwellings - Total HDB,Jurong West- Total,Boon Lay Place,29820
2015,HDB Dwellings - Total HDB,Jurong West- Total,Hong Kah,53800
2015,HDB Dwellings - Total HDB,Jurong West- Total,Jurong West Central,67050
2015,HDB Dwellings - Total HDB,Jurong West- Total,Taman Jurong,31650
2015,HDB Dwellings - Total HDB,Jurong West- Total,Wenya,8600
2015,HDB Dwellings - Total HDB,Jurong West- Total,Yunnan,64730
2015,HDB Dwellings - Total HDB,Kallang- Total,Bendemeer,29040
2015,HDB Dwellings - Total HDB,Kallang- Total,Boon Keng,10730
2015,HDB Dwellings - Total HDB,Kallang- Total,Crawford,9170
2015,HDB Dwellings - Total HDB,Kallang- Total,Geylang Bahru,12760
2015,HDB Dwellings - Total HDB,Kallang- Total,Kampong Bugis,760
2015,HDB Dwellings - Total HDB,Kallang- Total,Kampong Java,7940
2015,HDB Dwellings - Total HDB,Kallang- Total,Lavender,6810
2015,HDB Dwellings - Total HDB,Kallang- Total,Tanjong Rhu,4120
2015,HDB Dwellings - Total HDB,Marine Parade- Total,Marine Parade,21690
2015,HDB Dwellings - Total HDB,Novena- Total,Balestier,21690
2015,HDB Dwellings - Total HDB,Novena- Total,Moulmein,200
2015,HDB Dwellings - Total HDB,Outram- Total,China Square,1530
2015,HDB Dwellings - Total HDB,Outram- Total,Chinatown,11260
2015,HDB Dwellings - Total HDB,Outram- Total,Pearl's Hill,6900
2015,HDB Dwellings - Total HDB,Pasir Ris- Total,Pasir Ris Central,20830
2015,HDB Dwellings - Total HDB,Pasir Ris- Total,Pasir Ris Drive,57680
2015,HDB Dwellings - Total HDB,Pasir Ris- Total,Pasir Ris West,29810
2015,HDB Dwellings - Total HDB,Punggol- Total,Matilda,28430
2015,HDB Dwellings - Total HDB,Punggol- Total,Punggol Field,43070
2015,HDB Dwellings - Total HDB,Punggol- Total,Punggol Town Centre,7390
2015,HDB Dwellings - Total HDB,Punggol- Total,Waterway East,26860
2015,HDB Dwellings - Total HDB,Queenstown- Total,Commonwealth,8100
2015,HDB Dwellings - Total HDB,Queenstown- Total,Dover,10620
2015,HDB Dwellings - Total HDB,Queenstown- Total,Ghim Moh,11850
2015,HDB Dwellings - Total HDB,Queenstown- Total,Holland Drive,14150
2015,HDB Dwellings - Total HDB,Queenstown- Total,Margaret Drive,10480
2015,HDB Dwellings - Total HDB,Queenstown- Total,Mei Chin,13550
2015,HDB Dwellings - Total HDB,Queenstown- Total,Tanglin Halt,13110
2015,HDB Dwellings - Total HDB,Rochor- Total,Bencoolen,1070
2015,HDB Dwellings - Total HDB,Rochor- Total,Farrer Park,2730
2015,HDB Dwellings - Total HDB,Rochor- Total,Little India,3350
2015,HDB Dwellings - Total HDB,Rochor- Total,Sungei Road,2390
2015,HDB Dwellings - Total HDB,Rochor- Total,Victoria,1840
2015,HDB Dwellings - Total HDB,Sembawang- Total,Admiralty,14390
2015,HDB Dwellings - Total HDB,Sembawang- Total,Sembawang Central,28780
2015,HDB Dwellings - Total HDB,Sembawang- Total,Sembawang North,26840
2015,HDB Dwellings - Total HDB,Sengkang- Total,Anchorvale,38030
2015,HDB Dwellings - Total HDB,Sengkang- Total,Compassvale,15170
2015,HDB Dwellings - Total HDB,Sengkang- Total,Fernvale,34110
2015,HDB Dwellings - Total HDB,Sengkang- Total,Rivervale,53010
2015,HDB Dwellings - Total HDB,Sengkang- Total,Sengkang Town Centre,52960
2015,HDB Dwellings - Total HDB,Serangoon- Total,Serangoon Central,21470
2015,HDB Dwellings - Total HDB,Serangoon- Total,Serangoon Garden,21440
2015,HDB Dwellings - Total HDB,Serangoon- Total,Serangoon North,17470
2015,HDB Dwellings - Total HDB,Serangoon- Total,Upper Paya Lebar,10030
2015,HDB Dwellings - Total HDB,Tampines- Total,Simei,25660
2015,HDB Dwellings - Total HDB,Tampines- Total,Tampines East,134030
2015,HDB Dwellings - Total HDB,Tampines- Total,Tampines West,72170
2015,HDB Dwellings - Total HDB,Tanglin- Total,Tyersall,520
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Boon Teck,14810
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Braddell,9690
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Joo Seng,4750
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Kim Keat,8550
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Lorong 8 Toa Payoh,8150
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Pei Chun,11670
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Potong Pasir,10710
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Toa Payoh Central,28540
2015,HDB Dwellings - Total HDB,Toa Payoh- Total,Toa Payoh West,12180
2015,HDB Dwellings - Total HDB,Woodlands- Total,Midview,35300
2015,HDB Dwellings - Total HDB,Woodlands- Total,North Coast,14550
2015,HDB Dwellings - Total HDB,Woodlands- Total,Woodgrove,30340
2015,HDB Dwellings - Total HDB,Woodlands- Total,Woodlands East,91320
2015,HDB Dwellings - Total HDB,Woodlands- Total,Woodlands South,34450
2015,HDB Dwellings - Total HDB,Woodlands- Total,Woodlands West,32610
2015,HDB Dwellings - Total HDB,Yishun- Total,Khatib,10810
2015,HDB Dwellings - Total HDB,Yishun- Total,Lower Seletar,1370
2015,HDB Dwellings - Total HDB,Yishun- Total,Northland,30280
2015,HDB Dwellings - Total HDB,Yishun- Total,Yishun Central,1490
2015,HDB Dwellings - Total HDB,Yishun- Total,Yishun East,52880
2015,HDB Dwellings - Total HDB,Yishun- Total,Yishun South,36090
2015,HDB Dwellings - Total HDB,Yishun- Total,Yishun West,53850
2015,HDB Dwellings - 1- and 2-Room Flats,Ang Mo Kio- Total,Cheng San,840
2015,HDB Dwellings - 1- and 2-Room Flats,Ang Mo Kio- Total,Chong Boon,1840
2015,HDB Dwellings - 1- and 2-Room Flats,Ang Mo Kio- Total,Kebun Bahru,1920
2015,HDB Dwellings - 1- and 2-Room Flats,Ang Mo Kio- Total,Shangri-La,3280
2015,HDB Dwellings - 1- and 2-Room Flats,Ang Mo Kio- Total,Townsville,1610
2015,HDB Dwellings - 1- and 2-Room Flats,Ang Mo Kio- Total,Yio Chu Kang West,3160
2015,HDB Dwellings - 1- and 2-Room Flats,Bedok- Total,Bedok North,3750
2015,HDB Dwellings - 1- and 2-Room Flats,Bedok- Total,Bedok South,1740
2015,HDB Dwellings - 1- and 2-Room Flats,Bedok- Total,Frankel,150
2015,HDB Dwellings - 1- and 2-Room Flats,Bedok- Total,Kaki Bukit,430
2015,HDB Dwellings - 1- and 2-Room Flats,Bedok- Total,Kembangan,3570
2015,HDB Dwellings - 1- and 2-Room Flats,Bishan- Total,Bishan East,300
2015,HDB Dwellings - 1- and 2-Room Flats,Bishan- Total,Upper Thomson,870
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Batok- Total,Bukit Batok Central,1290
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Alexandra Hill,4750
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Bukit Ho Swee,4190
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Everton Park,620
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Henderson Hill,4750
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Kampong Tiong Bahru,2330
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Redhill,2200
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Telok Blangah Drive,1540
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Telok Blangah Rise,960
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Telok Blangah Way,2270
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Tiong Bahru,320
2015,HDB Dwellings - 1- and 2-Room Flats,Bukit Merah- Total,Tiong Bahru Station,1880
